,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,Attendance,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
205,02-01-19,Huddersfield,Burnley,1,2,A,12,19,35,41,0.47619047619047616,0.7142857142857143,23715,L,L,L,L,L,W,L,L,L,W,21.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.0952380952380953,-1.0476190476190477,-0.23809523809523808,-0.2857142857142857
206,02-01-19,Newcastle,Man United,0,2,A,15,41,27,32,0.8571428571428571,1.6666666666666667,52217,D,L,D,W,L,W,W,W,L,W,21.0,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,-0.8095238095238095,-0.3333333333333333
207,02-01-19,West Ham,Brighton,2,2,D,27,22,30,27,1.2857142857142858,1.1904761904761905,59870,L,W,L,W,W,W,D,L,L,L,21.0,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.23809523809523808,0.09523809523809523,0.23809523809523808
208,02-01-19,Wolves,Crystal Palace,0,2,A,23,17,23,26,1.380952380952381,0.9047619047619048,30666,W,D,L,W,W,L,D,W,W,L,21.0,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.47619047619047616,0.14285714285714285
209,03-01-19,Man City,Liverpool,2,1,H,54,48,16,8,2.238095238095238,2.5714285714285716,54511,W,L,L,W,L,W,W,W,W,W,21.0,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,1.8095238095238095,1.9047619047619047,-0.3333333333333333,-0.42857142857142855
210,12-01-19,Brighton,Liverpool,0,1,A,24,49,29,10,1.1818181818181819,2.4545454545454546,30682,D,W,D,L,L,L,W,W,W,W,22.0,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.22727272727272727,1.7727272727272727,-1.2727272727272727,-0.3181818181818182
211,12-01-19,Burnley,Fulham,2,1,H,21,19,42,47,0.8181818181818182,0.6363636363636364,19316,W,W,L,L,L,L,W,D,D,L,22.0,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-0.9545454545454546,-1.2727272727272727,0.18181818181818182,0.045454545454545456
212,12-01-19,Cardiff,Huddersfield,0,0,D,19,13,41,37,0.8181818181818182,0.45454545454545453,30725,L,W,D,L,L,L,L,L,L,L,22.0,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-1.0,-1.0909090909090908,0.36363636363636365,0.18181818181818182
213,12-01-19,Chelsea,Newcastle,2,1,H,38,15,16,29,2.0,0.8181818181818182,40491,D,W,W,L,W,L,D,L,D,W,22.0,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,1.0,-0.6363636363636364,1.1818181818181819,0.22727272727272727
214,12-01-19,Crystal Palace,Watford,1,2,A,19,30,26,31,1.0,1.3181818181818181,25010,W,L,D,W,W,D,D,L,W,W,22.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.045454545454545456,-0.3181818181818182,0.09090909090909091
215,12-01-19,Leicester,Southampton,1,2,A,25,21,23,38,1.4090909090909092,0.7272727272727273,31491,W,L,W,W,L,D,L,L,W,W,22.0,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7727272727272727,0.6818181818181818,0.09090909090909091
216,12-01-19,West Ham,Arsenal,1,0,H,29,46,32,31,1.2727272727272727,1.8636363636363635,59946,D,L,W,L,W,W,L,D,W,L,22.0,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.13636363636363635,0.6818181818181818,-0.5909090909090909,0.0
217,13-01-19,Everton,Bournemouth,2,0,H,31,31,31,40,1.2272727272727273,1.2272727272727273,38113,L,L,W,L,L,D,L,L,W,L,22.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0.0,-0.4090909090909091,0.0,-0.045454545454545456
218,13-01-19,Tottenham,Man United,0,1,A,46,43,21,32,2.1818181818181817,1.7272727272727273,80062,W,L,W,W,W,W,W,W,W,L,22.0,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.1363636363636365,0.5,0.45454545454545453,0.0
219,14-01-19,Man City,Wolves,3,0,H,56,23,17,25,2.272727272727273,1.3181818181818181,54171,W,W,L,L,W,L,W,D,L,W,22.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,1.7727272727272727,-0.09090909090909091,0.9545454545454546,0.09090909090909091
220,19-01-19,Arsenal,Chelsea,2,0,H,46,40,32,17,1.7826086956521738,2.0434782608695654,59979,L,W,L,D,W,W,D,W,W,L,23.0,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.6086956521739131,1.0,-0.2608695652173913,-0.13043478260869565
221,19-01-19,Bournemouth,West Ham,2,0,H,31,30,42,32,1.173913043478261,1.3478260869565217,10495,L,D,L,L,W,W,D,L,W,L,23.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.08695652173913043,-0.17391304347826086,-0.13043478260869565
222,19-01-19,Liverpool,Crystal Palace,4,3,H,50,20,10,28,2.4782608695652173,0.9565217391304348,53171,W,L,W,W,W,L,W,L,D,W,23.0,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,1.7391304347826086,-0.34782608695652173,1.5217391304347827,0.21739130434782608
223,19-01-19,Man United,Brighton,2,1,H,44,24,32,30,1.7826086956521738,1.1304347826086956,74532,W,W,W,W,W,L,D,W,D,L,23.0,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,0.5217391304347826,-0.2608695652173913,0.6521739130434783,0.43478260869565216
224,19-01-19,Newcastle,Cardiff,3,0,H,16,19,31,41,0.782608695652174,0.8260869565217391,49864,L,L,D,L,D,D,L,W,D,L,23.0,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.9565217391304348,-0.043478260869565216,-0.13043478260869565
225,19-01-19,Southampton,Everton,2,1,H,23,33,39,31,0.8260869565217391,1.3043478260869565,29989,W,D,L,L,W,W,L,L,W,L,23.0,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.6956521739130435,0.08695652173913043,-0.4782608695652174,0.043478260869565216
226,19-01-19,Watford,Burnley,0,0,D,32,23,32,43,1.391304347826087,0.9130434782608695,19510,W,D,D,L,W,W,W,W,L,L,23.0,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.0,-0.8695652173913043,0.4782608695652174,-0.043478260869565216
227,19-01-19,Wolves,Leicester,4,3,H,23,26,28,25,1.2608695652173914,1.3478260869565217,31278,L,L,W,D,L,L,W,L,W,W,23.0,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.21739130434782608,0.043478260869565216,-0.08695652173913043,-0.21739130434782608
228,20-01-19,Fulham,Tottenham,1,2,A,20,46,49,22,0.6086956521739131,2.0869565217391304,24807,L,L,W,D,D,L,W,L,W,W,23.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.2608695652173914,1.0434782608695652,-1.4782608695652173,-0.17391304347826086
229,20-01-19,Huddersfield,Man City,0,3,A,13,59,37,17,0.4782608695652174,2.3043478260869565,24190,D,L,L,L,L,W,W,W,L,L,23.0,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.0434782608695652,1.826086956521739,-1.826086956521739,-0.34782608695652173
230,29-01-19,Arsenal,Cardiff,2,1,H,48,19,32,44,1.8333333333333333,0.7916666666666666,59933,W,L,W,L,D,L,D,L,W,D,24.0,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0416666666666667,1.0416666666666667,0.08333333333333333
231,29-01-19,Fulham,Brighton,4,2,H,21,25,51,32,0.5833333333333334,1.0833333333333333,22008,L,L,L,W,D,L,L,D,W,D,24.0,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.2916666666666667,-0.5,-0.041666666666666664
232,29-01-19,Huddersfield,Everton,0,1,A,13,34,40,33,0.4583333333333333,1.25,23699,L,D,L,L,L,L,W,L,L,W,24.0,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.041666666666666664,-0.7916666666666666,-0.20833333333333334
233,29-01-19,Man United,Burnley,2,2,D,46,23,33,43,1.8333333333333333,0.9166666666666666,74529,W,W,W,W,W,D,W,W,W,L,24.0,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,0.5416666666666666,-0.8333333333333334,0.9166666666666666,0.20833333333333334
234,29-01-19,Newcastle,Man City,2,1,H,19,62,31,17,0.875,2.3333333333333335,50861,W,L,L,D,L,W,W,W,W,L,24.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.4583333333333333,-0.3333333333333333
235,29-01-19,Wolves,West Ham,3,0,H,27,30,31,34,1.3333333333333333,1.2916666666666667,31122,W,L,L,W,D,L,W,D,L,W,24.0,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.041666666666666664,0.0
236,30-01-19,Bournemouth,Chelsea,4,0,H,33,40,42,19,1.25,1.9583333333333333,10227,W,L,D,L,L,L,W,D,W,W,24.0,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.375,0.875,-0.7083333333333334,-0.25
237,30-01-19,Liverpool,Leicester,1,1,D,54,29,13,29,2.5,1.2916666666666667,53092,W,W,L,W,W,L,L,W,L,W,24.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,1.7083333333333333,0.0,1.2083333333333333,0.25
238,30-01-19,Southampton,Crystal Palace,1,1,D,25,23,40,32,0.9166666666666666,0.9166666666666666,28339,W,W,D,L,L,L,L,W,L,D,24.0,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.625,-0.375,0.0,0.125
239,30-01-19,Tottenham,Watford,2,1,H,48,32,23,32,2.125,1.375,29164,W,L,W,L,W,D,W,D,D,L,24.0,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,1.0416666666666667,0.0,0.75,0.125
240,02-02-19,Brighton,Watford,0,0,D,27,33,36,34,1.04,1.32,30414,L,L,L,D,W,L,D,W,D,D,25.0,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.36,-0.04,-0.28,-0.08
241,02-02-19,Burnley,Southampton,1,1,D,25,26,45,41,0.92,0.92,19787,D,D,W,W,W,D,W,W,D,L,25.0,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-0.8,-0.6,0.0,0.12
242,02-02-19,Cardiff,Bournemouth,2,0,H,20,37,46,42,0.76,1.32,31939,L,L,D,L,W,W,W,L,D,L,25.0,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.04,-0.2,-0.56,-0.12
243,02-02-19,Chelsea,Huddersfield,5,0,H,40,13,23,41,1.88,0.44,40626,L,L,W,D,W,L,L,D,L,L,25.0,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.68,-1.12,1.44,0.24
244,02-02-19,Crystal Palace,Fulham,2,0,H,24,25,33,53,0.92,0.68,25355,D,L,L,W,L,W,L,L,L,W,25.0,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.36,-1.12,0.24,-0.08
245,02-02-19,Everton,Wolves,1,3,A,35,30,33,31,1.32,1.4,39380,W,L,W,L,L,W,W,L,L,W,25.0,WLWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.08,-0.04,-0.08,-0.12
246,02-02-19,Tottenham,Newcastle,1,0,H,50,21,24,32,2.16,0.96,41219,W,W,L,W,L,W,W,L,L,D,25.0,WWLWL,WWLLD,9,7,0,0,0,0,0,0,0,0,1.04,-0.44,1.2,0.08
247,03-02-19,Leicester,Man United,0,1,A,30,48,30,35,1.28,1.8,32148,D,L,L,W,L,D,W,W,W,W,25.0,DLLWL,DWWWW,4,13,0,0,0,0,1,0,0,0,0.0,0.52,-0.52,-0.36
248,03-02-19,Man City,Arsenal,3,1,H,63,50,19,33,2.24,1.88,54483,L,W,W,W,W,W,W,L,W,L,25.0,LWWWW,WWLWL,12,9,1,0,0,0,0,0,0,0,1.76,0.68,0.36,0.12
249,04-02-19,West Ham,Liverpool,1,1,D,30,55,37,14,1.24,2.44,59903,L,L,W,D,L,D,W,W,L,W,25.0,LLWDL,DWWLW,4,10,0,0,0,0,0,0,0,0,-0.28,1.64,-1.2,-0.24
250,06-02-19,Everton,Man City,0,2,A,36,66,36,20,1.2692307692307692,2.269230769230769,39322,L,W,L,W,L,W,L,W,W,W,26.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.0,1.7692307692307692,-1.0,-0.23076923076923078
251,09-02-19,Brighton,Burnley,1,3,A,27,26,36,46,1.0384615384615385,0.9230769230769231,29323,D,L,L,L,D,D,D,D,W,W,26.0,DLLLD,DDDWW,2,9,0,0,0,0,0,0,0,0,-0.34615384615384615,-0.7692307692307693,0.11538461538461539,-0.2692307692307692
252,09-02-19,Crystal Palace,West Ham,1,1,D,26,31,33,38,1.0,1.2307692307692308,25552,W,D,L,L,W,D,L,L,W,D,26.0,WDLLW,DLLWD,7,5,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.2692307692307692,-0.23076923076923078,0.07692307692307693
253,09-02-19,Fulham,Man United,0,3,A,25,49,55,35,0.6538461538461539,1.8461538461538463,25001,L,W,L,L,L,W,D,W,W,W,26.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-1.1538461538461537,0.5384615384615384,-1.1923076923076923,-0.38461538461538464
254,09-02-19,Huddersfield,Arsenal,1,2,A,13,51,46,36,0.4230769230769231,1.8076923076923077,24182,L,L,L,D,L,L,W,W,L,W,26.0,LLLDL,LWWLW,1,9,0,0,0,0,0,0,0,0,-1.2692307692307692,0.5769230769230769,-1.3846153846153846,-0.3076923076923077
255,09-02-19,Liverpool,Bournemouth,3,0,H,56,37,15,44,2.3846153846153846,1.2692307692307692,53178,D,D,W,W,L,L,W,W,L,D,26.0,DDWWL,LWWLD,8,7,0,0,0,0,0,0,0,0,1.5769230769230769,-0.2692307692307692,1.1153846153846154,0.038461538461538464
256,09-02-19,Southampton,Cardiff,1,2,A,27,22,42,46,0.9230769230769231,0.8461538461538461,31348,D,D,W,W,D,W,L,L,D,L,26.0,DDWWD,WLLDL,9,4,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.9230769230769231,0.07692307692307693,0.19230769230769232
257,09-02-19,Watford,Everton,1,0,H,33,36,34,36,1.3076923076923077,1.2692307692307692,20333,D,L,D,W,D,L,W,L,W,L,26.0,DLDWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.038461538461538464,0.0,0.038461538461538464,0.0
258,10-02-19,Man City,Chelsea,6,0,H,66,45,20,23,2.269230769230769,1.9230769230769231,54452,W,L,W,W,W,W,L,L,W,D,26.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,1.7692307692307692,0.8461538461538461,0.34615384615384615,0.19230769230769232
259,10-02-19,Tottenham,Leicester,3,1,H,51,30,24,31,2.1923076923076925,1.2307692307692308,44154,W,W,W,L,W,L,D,L,L,W,26.0,WWWLW,LDLLW,12,4,0,0,0,0,0,0,0,0,1.0384615384615385,-0.038461538461538464,0.9615384615384616,0.3076923076923077
260,11-02-19,Wolves,Newcastle,1,1,D,34,22,33,34,1.4444444444444444,0.9259259259259259,30687,D,W,W,W,L,D,L,W,W,L,27.0,DWWWL,DLWWL,10,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.4444444444444444,0.5185185185185185,0.1111111111111111
261,22-02-19,Cardiff,Watford,1,5,A,24,34,47,34,0.9259259259259259,1.3703703703703705,30387,W,W,L,L,D,W,D,L,D,W,27.0,WWLLD,WDLDW,7,8,0,0,0,0,0,0,0,0,-0.8518518518518519,0.0,-0.4444444444444444,-0.037037037037037035
262,22-02-19,West Ham,Fulham,3,1,H,32,25,39,58,1.2222222222222223,0.6296296296296297,59950,D,D,L,L,W,L,L,W,L,L,27.0,DDLLW,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.25925925925925924,-1.2222222222222223,0.5925925925925926,0.07407407407407407
263,23-02-19,Bournemouth,Wolves,1,1,D,37,34,47,33,1.2222222222222223,1.4444444444444444,10671,L,L,W,W,L,D,W,W,W,L,27.0,LLWWL,DWWWL,6,10,0,0,0,0,0,0,0,0,-0.37037037037037035,0.037037037037037035,-0.2222222222222222,-0.14814814814814814
264,23-02-19,Burnley,Tottenham,2,1,H,29,54,47,25,1.0,2.2222222222222223,21338,W,D,D,D,W,W,W,W,W,L,27.0,WDDDW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0740740740740742,-1.2222222222222223,-0.1111111111111111
265,23-02-19,Leicester,Crystal Palace,1,4,A,31,27,34,34,1.1851851851851851,1.0,31778,L,L,D,L,L,D,W,D,L,L,27.0,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.25925925925925924,0.18518518518518517,-0.14814814814814814
266,23-02-19,Newcastle,Huddersfield,2,0,H,22,14,34,48,0.9259259259259259,0.4074074074074074,52174,D,L,W,W,L,L,L,L,L,D,27.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.2592592592592593,0.5185185185185185,0.2222222222222222
267,24-02-19,Arsenal,Southampton,2,0,H,53,28,37,44,1.8518518518518519,0.8888888888888888,59877,W,L,W,W,L,L,D,D,W,W,27.0,WLWWL,LDDWW,9,8,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5925925925925926,0.9629629629629629,0.037037037037037035
268,24-02-19,Man United,Liverpool,0,0,D,52,59,35,15,1.8888888888888888,2.4074074074074074,74519,W,W,D,W,W,W,D,D,W,W,27.0,WWDWW,WDDWW,13,11,0,0,0,0,0,0,0,0,0.6296296296296297,1.6296296296296295,-0.5185185185185185,0.07407407407407407
269,26-02-19,Cardiff,Everton,0,3,A,24,36,47,38,0.9259259259259259,1.2222222222222223,31849,W,W,L,L,D,L,L,W,L,W,27.0,WWLLD,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.8518518518518519,-0.07407407407407407,-0.2962962962962963,0.037037037037037035
270,26-02-19,Huddersfield,Wolves,1,0,H,14,35,50,34,0.39285714285714285,1.4285714285714286,22714,L,L,L,L,L,D,D,W,W,W,28.0,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.2857142857142858,0.03571428571428571,-1.0357142857142858,-0.39285714285714285
271,26-02-19,Leicester,Brighton,2,1,H,32,29,38,41,1.1428571428571428,0.9642857142857143,30558,L,L,L,D,L,L,L,D,L,L,28.0,LLLDL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.21428571428571427,-0.42857142857142855,0.17857142857142858,0.0
272,26-02-19,Newcastle,Burnley,2,0,H,24,31,34,48,1.0,1.0714285714285714,48323,W,D,L,W,W,W,W,D,D,D,28.0,WDLWW,WWDDD,10,9,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.6071428571428571,-0.07142857142857142,0.03571428571428571
273,27-02-19,Arsenal,Bournemouth,5,1,H,55,38,37,48,1.8928571428571428,1.2142857142857142,59618,W,W,L,W,W,D,L,L,W,W,28.0,WWLWW,DLLWW,12,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.35714285714285715,0.6785714285714286,0.17857142857142858
274,27-02-19,Chelsea,Tottenham,2,0,H,47,55,29,27,1.8928571428571428,2.142857142857143,40542,W,L,W,L,L,L,W,W,W,W,28.0,WLWLL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.6428571428571429,1.0,-0.25,-0.21428571428571427
275,27-02-19,Crystal Palace,Man United,1,3,A,31,52,35,35,1.0714285714285714,1.8571428571428572,25754,W,D,W,D,L,D,W,W,D,W,28.0,WDWDL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.14285714285714285,0.6071428571428571,-0.7857142857142857,-0.10714285714285714
276,27-02-19,Liverpool,Watford,5,0,H,59,39,15,35,2.357142857142857,1.4285714285714286,53316,D,W,D,D,W,W,W,D,L,D,28.0,DWDDW,WWDLD,9,8,0,0,0,0,0,0,0,0,1.5714285714285714,0.14285714285714285,0.9285714285714286,0.03571428571428571
277,27-02-19,Man City,West Ham,1,0,H,74,35,20,40,2.3214285714285716,1.2857142857142858,53528,W,W,W,L,W,W,D,D,L,L,28.0,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,1.9285714285714286,-0.17857142857142858,1.0357142857142858,0.25
278,27-02-19,Southampton,Fulham,2,0,H,28,26,46,61,0.8571428571428571,0.6071428571428571,27597,L,L,D,D,W,L,L,L,W,L,28.0,LLDDW,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.6428571428571429,-1.25,0.25,0.07142857142857142
279,02-03-19,Bournemouth,Man City,0,1,A,38,74,48,20,1.2142857142857142,2.3214285714285716,81332,D,L,L,W,W,W,W,W,L,W,28.0,DLLWW,WWWLW,7,12,0,0,0,0,0,0,0,0,-0.35714285714285715,1.9285714285714286,-1.1071428571428572,-0.17857142857142858
280,02-03-19,Brighton,Huddersfield,1,0,H,30,15,41,50,1.0344827586206897,0.4827586206896552,30182,W,L,L,D,L,W,L,L,L,L,29.0,WLLDL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.3793103448275862,-1.206896551724138,0.5517241379310345,0.034482758620689655
281,02-03-19,Burnley,Crystal Palace,1,3,A,31,32,50,38,1.0344827586206897,1.0344827586206897,19223,L,W,W,D,D,L,W,D,W,D,29.0,LWWDD,LWDWD,8,8,0,0,0,0,0,0,0,0,-0.6551724137931034,-0.20689655172413793,0.0,0.0
282,02-03-19,Man United,Southampton,3,2,H,55,30,36,46,1.896551724137931,0.9310344827586207,74459,W,D,W,W,D,W,L,L,D,D,29.0,WDWWD,WLLDD,11,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.5517241379310345,0.9655172413793104,0.20689655172413793
283,02-03-19,Tottenham,Arsenal,1,1,D,55,60,29,38,2.0689655172413794,1.9310344827586208,81332,L,L,W,W,W,W,W,W,L,W,29.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,0.896551724137931,0.7586206896551724,0.13793103448275862,-0.10344827586206896
284,02-03-19,West Ham,Newcastle,2,0,H,35,26,41,34,1.2413793103448276,1.0689655172413792,59910,L,W,D,D,L,W,W,D,L,W,29.0,LWDDL,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.20689655172413793,-0.27586206896551724,0.1724137931034483,-0.1724137931034483
285,02-03-19,Wolves,Cardiff,2,0,H,35,25,35,55,1.3793103448275863,0.8620689655172413,31309,L,D,D,W,W,L,L,W,W,L,29.0,LDDWW,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,-1.0344827586206897,0.5172413793103449,0.06896551724137931
286,03-03-19,Everton,Liverpool,0,0,D,39,64,39,15,1.2413793103448276,2.3793103448275863,39335,W,L,L,L,W,W,D,W,D,D,29.0,WLLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.0,1.6896551724137931,-1.1379310344827587,-0.10344827586206896
287,03-03-19,Fulham,Chelsea,1,2,A,26,49,63,30,0.5862068965517241,1.9310344827586208,24900,L,L,L,L,W,W,W,L,W,L,29.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-1.2758620689655173,0.6551724137931034,-1.3448275862068966,-0.20689655172413793
288,03-03-19,Watford,Leicester,2,1,H,39,34,40,39,1.3793103448275863,1.206896551724138,20062,L,W,W,D,L,W,L,L,L,D,29.0,LWWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.1724137931034483,0.1724137931034483,0.10344827586206896
289,09-03-19,Cardiff,West Ham,2,0,H,25,35,55,41,0.8620689655172413,1.2413793103448276,32458,L,L,W,W,L,L,W,D,D,L,29.0,LLWWL,LWDDL,6,5,0,0,0,0,0,0,0,0,-1.0344827586206897,-0.20689655172413793,-0.3793103448275862,0.034482758620689655
290,09-03-19,Crystal Palace,Brighton,1,2,A,35,32,39,42,1.1,1.1,24972,W,L,W,D,W,W,W,L,L,D,30.0,WLWDW,WWLLD,10,7,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.3333333333333333,0.0,0.1
291,09-03-19,Huddersfield,Bournemouth,0,2,A,15,39,51,54,0.4666666666666667,1.1333333333333333,22304,L,W,L,L,L,L,L,D,L,L,30.0,LWLLL,LLDLL,3,1,0,0,1,0,0,0,0,0,-1.2,-0.5,-0.6666666666666666,0.06666666666666667
292,09-03-19,Leicester,Fulham,3,1,H,35,27,41,65,1.1666666666666667,0.5666666666666667,32017,L,W,L,L,L,L,L,L,L,L,30.0,LWLLL,LLLLL,3,0,0,0,1,0,0,0,1,1,-0.2,-1.2666666666666666,0.6,0.1
293,09-03-19,Man City,Watford,3,1,H,76,41,20,41,2.3666666666666667,1.4333333333333333,54104,W,W,W,W,W,W,L,W,W,D,30.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.8666666666666667,0.0,0.9333333333333333,0.16666666666666666
294,09-03-19,Newcastle,Everton,3,2,H,26,39,36,39,1.0333333333333334,1.2333333333333334,52242,L,W,W,D,L,D,W,L,L,L,30.0,LWWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.3333333333333333,0.0,-0.2,0.1
295,09-03-19,Southampton,Tottenham,2,1,H,32,56,49,30,0.9,2.033333333333333,31890,L,W,L,L,D,D,L,L,W,W,30.0,LWLLD,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.5666666666666667,0.8666666666666667,-1.1333333333333333,-0.1
296,10-03-19,Arsenal,Man United,2,0,H,61,58,39,38,1.9,1.9333333333333333,60000,D,W,W,W,L,W,W,D,W,W,30.0,DWWWL,WWDWW,10,13,0,0,0,0,0,0,0,0,0.7333333333333333,0.6666666666666666,-0.03333333333333333,-0.1
297,10-03-19,Chelsea,Wolves,1,1,D,50,37,31,35,1.9,1.4333333333333333,40692,D,W,W,L,W,W,L,D,D,W,30.0,DWWLW,WLDDW,10,8,0,0,0,0,0,0,0,0,0.6333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667
298,10-03-19,Liverpool,Burnley,4,2,H,64,32,15,53,2.3333333333333335,1.0,53310,D,W,D,W,D,L,L,W,W,D,30.0,DWDWD,LLWWD,9,7,0,0,0,0,0,0,0,0,1.6333333333333333,-0.7,1.3333333333333333,0.06666666666666667
299,16-03-19,Bournemouth,Newcastle,2,2,D,39,26,54,36,1.1333333333333333,1.0333333333333334,10625,L,L,D,L,L,L,W,W,D,L,30.0,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,0.1,-0.2
300,16-03-19,Burnley,Leicester,1,2,A,34,38,57,42,0.967741935483871,1.2258064516129032,20719,L,L,L,W,W,W,L,W,L,L,31.0,LLLWW,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.12903225806451613,-0.25806451612903225,0.0
301,16-03-19,West Ham,Huddersfield,4,3,H,37,15,43,53,1.2580645161290323,0.45161290322580644,59931,L,W,L,W,D,L,L,W,L,L,31.0,LWLWD,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.1935483870967742,-1.2258064516129032,0.8064516129032258,0.12903225806451613
